code,term
735917000,Primary malignant neoplasm of ocular adnexa
735918005,Primary malignant neoplasm of lacrimal caruncle
735919002,Primary malignant neuroepithelial neoplasm of iris
735920008,Primary malignant neuroepithelial neoplasm of ciliary body
735921007,Primary malignant neuroepithelial neoplasm of orbit
737058005,Microsatellite instability-high colorectal cancer
737308008,Primary adenocarcinoma of sublingual gland
737309000,Primary adenocarcinoma of submandibular gland
737310005,Primary squamous cell carcinoma of submandibular gland
737311009,Primary squamous cell carcinoma of sublingual gland
737312002,Primary malignant neuroendocrine neoplasm of jejunum
737313007,Primary malignant neuroendocrine neoplasm of ileum
7391000119103,Primary adenoid cystic carcinoma of nasopharynx
761958009,Malignant peripheral nerve sheath neoplasm with perineurial differentiation
762457009,Astroblastoma of brain
762458004,Primary endometrioid carcinoma of endometrium of body of uterus
762665002,Primary malignant neuroendocrine neoplasm of perihilar bile duct
763063001,Adenoid basal carcinoma of cervix uteri
763064007,Adenoid cystic carcinoma of cervix uteri
763131005,Clear cell adenocarcinoma of ovary
763408003,Rhabdomyosarcoma of cervix uteri
763409006,Rhabdomyosarcoma of corpus uteri
763479005,Metaplastic carcinoma of breast
763771009,Leiomyosarcoma of cervix uteri
764694005,MiT family translocation renal cell carcinoma
764735002,Squamous cell carcinoma of small intestine
764737005,Squamous cell carcinoma of corpus uteri
764845008,Adenocarcinoma of anal canal
764846009,Adenocarcinoma of penis
764847000,Adenosarcoma of cervix uteri
764856008,Acquired cystic disease associated renal cell carcinoma
764938007,Lymphoepithelial carcinoma
764951002,Carcinosarcoma of cervix uteri
764952009,Carcinosarcoma of corpus uteri
764961009,Hereditary clear cell renal cell carcinoma
764990003,Renal mucinous tubular and spindle cell carcinoma
765095002,Renal medullary carcinoma
765740002,Adenosarcoma of corpus uteri
765741003,Adenocarcinoma of gallbladder and extrahepatic biliary tract
766247009,Primitive neuroectodermal tumor of corpus uteri
766248004,Primitive neuroectodermal tumor of cervix uteri
766757006,Undifferentiated carcinoma of stomach
766758001,Undifferentiated carcinoma of corpus uteri
766759009,Rhabdomyosarcoma of vulva and vagina
766930002,Glassy cell carcinoma of cervix uteri
766978002,Squamous cell carcinoma of gallbladder and extrahepatic biliary tract
766979005,Squamous cell carcinoma of rectum
766980008,Squamous cell carcinoma of stomach
766981007,Squamous cell carcinoma of colon
767444009,Germline BRCA-mutated human epidermal growth factor receptor 2 negative metastatic carcinoma of breast
767448007,Pineoblastoma
767544007,Intraepithelial squamous cell carcinoma of anogenital region
767658000,Neutropenia due to and following chemotherapy
770402000,Aleukemic mast cell leukemia
770559003,Leiomyosarcoma of corpus uteri
770601003,Small cell carcinoma of ovary
770602005,Squamous cell carcinoma of exocrine pancreas
770684008,Squamous cell carcinoma of liver and intrahepatic biliary tract
770685009,Undifferentiated carcinoma of liver and intrahepatic biliary tract
770686005,Malignant germ cell neoplasm of vagina
771080008,Hereditary site-specific ovarian cancer syndrome
771474005,Gastric adenocarcinoma and proximal polyposis of stomach
772992009,Primary differentiated carcinoma of thyroid gland
773283006,Malignant germ cell neoplasm of cervix uteri
773284000,Malignant germ cell neoplasm of corpus uteri
773624006,Primary ameloblastic carcinoma
773774000,High-grade neuroendocrine carcinoma of corpus uteri
773775004,High-grade neuroendocrine carcinoma of cervix uteri
778066006,Carcinofibroma of corpus uteri
780817000,Undifferentiated myeloproliferative disease
780821007,Invasive intraductal papillary-mucinous carcinoma of pancreas
780844005,Acute myeloid leukemia with inv(3)(q21q26.2) or t(3;3)(q21;q26.2); RPN1-EVI1
781076008,Secondary malignant neoplasm of colon and/or rectum
781382000,Malignant neoplasm of colon and/or rectum
782672006,Extragonadal germinoma
782697005,Solid pseudopapillary carcinoma of pancreas
782774004,Atypical Meigs syndrome
782827000,Epithelioid sarcoma
783006001,Low-grade neuroendocrine neoplasm of corpus uteri
783056006,Adenocarcinoma of paratestis
783155007,Malignant epithelial neoplasm of salivary gland
783183009,Salivary gland type carcinoma of esophagus
783704005,Undifferentiated carcinoma of esophagus
783706007,Serous cystadenocarcinoma of pancreas
783736003,Malignant melanoma of mucous membrane
783771003,Acinar cell carcinoma of pancreas
78411000119107,Ewing sarcoma of bone of pelvis
785807007,Transitional cell carcinoma of corpus uteri
785824001,Neuroendocrine neoplasm of gallbladder
785879009,Mucinous cystadenocarcinoma of pancreas
786038001,Familial nonmedullary thyroid carcinoma
786710002,Solid neoplasm with neurotrophic receptor tyrosine kinase gene fusion
787091002,Adenocarcinoma of liver and intrahepatic biliary tract
788491008,Hyperinsulinemia due to malignant insulinoma
788674000,Primary cutaneous CD4 positive small/medium T-cell lymphoproliferative disorder
788758003,Sellar ependymoma of posterior pituitary gland
788876001,Cachexia due to malignant neoplastic disease
788979007,Malignant pilonidal cyst
788982002,Mesothelioma of liver
789004008,Parafollicular cell carcinoma
789689004,Malignant lymphomatoid granulomatosis
789690008,Malignant lymphomatoid granulomatosis of lung
789721005,Malignant middle ear paraganglioma
79281000119106,Primary adenocarcinoma of skin
792907004,Adenocarcinoma of pancreatic duct
80914001,Anaplasia of cervix
813671000000107,Secondary malignant neoplasm of liver and intrahepatic bile duct
816204007,Nodular melanoma of mucous membrane
816205008,Malignant pituitary blastoma
818967003,Medulloepithelioma of central nervous system
822969007,Acinar cell cystadenocarcinoma of lung
822970008,Acinar cell cystadenocarcinoma of prostate
823017009,Infiltrating duct carcinoma of prostate
82501000119102,Anaplastic astrocytoma of central nervous system
827162007,Malignant immature teratoma of ovary
827186009,Secondary malignant neoplasm of skin of hip and skin of lower leg
830055006,Anaplastic lymphoma kinase fusion oncogene negative non-small cell lung cancer
830060005,Reactive oxygen species 1 negative non-small cell lung cancer
830150003,"Malignant melanoma with B-Raf proto-oncogene, serine/threonine kinase V600E mutation"
830151004,Anaplastic lymphoma kinase fusion oncogene positive non-small cell lung cancer
830196006,Chordoma of cervical spine
83270006,Neoplastic pleural effusion
833285007,Chordoma of lumbar spine
833295000,Chordoma of thoracic spine
836274002,Carcinomatosis of peritoneum
838349007,Adenocarcinoma of Meckel diverticulum
840513008,Complex mixed and stromal malignant neoplasm of myometrium of corpus uteri
840515001,Complex mixed and stromal malignant neoplasm of isthmus uteri
840516000,Complex mixed and stromal malignant neoplasm of endometrium of corpus uteri
840518004,Complex mixed and stromal malignant neoplasm of corpus uteri
840573001,Carcinoma of epididymis and spermatic cord
860792009,Pleural effusion due to malignant neoplastic disease
860831008,Epithelioid hemangioendothelioma of liver
860832001,Extraskeletal myxoid chondrosarcoma of soft tissue of limb
860923004,Primary osteosarcoma of articular cartilage of lower limb
860982007,Complex mixed and stromal malignant neoplasm of fundus uteri
865951006,Cholangiocarcinoma of perihilar bile duct
865954003,Adenocarcinoma of breast
866048009,Mucinous cystic neoplasm with invasive carcinoma of pancreas
866050001,Mixed germ cell neoplasm of central nervous system
866052009,Mixed ductal-neuroendocrine carcinoma of pancreas
866068003,Malignant nerve sheath neoplasm of overlapping lesion of peripheral nerves and autonomic nervous system
866069006,Malignant nerve sheath neoplasm of peripheral nerve of abdomen
866070007,Malignant mesenchymal neoplasm of bile duct
866071006,Malignant mesenchymal neoplasm of gallbladder
866072004,Malignant melanoma of orbit
866073009,Malignant melanoma of overlapping lesion of eye and adnexa
866079008,Malignant melanoma of lacrimal gland
866080006,Malignant germ cell neoplasm of heart
866082003,Malignant melanoma of lacrimal drainage system
866087009,Pathological fracture of vertebra due to metastatic bone disease
866093001,Malignant nerve sheath neoplasm of peripheral nerve of upper limb
866094007,Malignant nerve sheath neoplasm of peripheral nerve of pelvis
866095008,Malignant nerve sheath neoplasm of peripheral nerve of thorax
866096009,Malignant nerve sheath neoplasm of peripheral nerve of head and neck
866097000,Malignant nerve sheath neoplasm of peripheral nerve of lower limb
866176003,Clear cell adenocarcinoma of peritoneum
870318006,Osteosarcoma of bone of head
870327007,Papillary squamous cell carcinoma of nasopharynx
870355006,Neuroendocrine carcinoma of anus
87091000119101,Malignant glioma of cerebrum
87111000119109,Malignant glioma of hypothalamus
87121000119102,Malignant glioma of cerebellum
87151000119105,Malignant glioma of central nervous system
871843002,Malignant neoplasm of connective and soft tissue of sacrococcygeal region
882791000000109,Malignant neoplasm of foot and ankle
884601000000103,Bowel scope (flexible sigmoidoscopy) screen: cancer detected
90811000119100,Low grade malignant glioma of brain
90831000119105,Grade 4 malignant glioma of brain
91031000119108,Primary chondrosarcoma of bone of upper limb
91041000119104,Ewing sarcoma of bone structure of upper limb
91061000119100,Primary chondrosarcoma of bone of pelvis
91081000119109,Primary chondrosarcoma of bone of lower limb
91131000119109,Primary adenocarcinoma of vulva
91151000119103,Primary squamous cell carcinoma of chest wall
91161000119101,Primary adenocarcinoma of chest wall
91171000119107,Primary undifferentiated large cell malignant neoplasm of chest wall
91281000119103,Secondary adenocarcinoma of bone
91854005,Acute leukemia in remission
91856007,Acute lymphoid leukemia in remission
91858008,Acute monocytic leukemia in remission
91860005,Acute myeloid leukemia in remission
92811003,Chronic leukemia in remission
92813000,Chronic lymphoid leukemia in remission
92817004,Chronic myeloid leukemia in remission
93142004,Leukemia in remission
93169003,Lymphoid leukemia in remission
93209006,Malignant melanoma of perianal skin
93210001,Malignant melanoma of skin of abdomen
93211002,Malignant melanoma of skin of ankle
93213004,Malignant melanoma of skin of axilla
93214005,Malignant melanoma of skin of back
93215006,Malignant melanoma of skin of breast
93216007,Malignant melanoma of skin of buttock
93217003,Malignant melanoma of skin of cheek
93218008,Malignant melanoma of skin of chest
93219000,Malignant melanoma of skin of chin
93220006,Malignant melanoma of skin of ear
93221005,Malignant melanoma of skin of elbow
93222003,Malignant melanoma of skin of external auditory canal
93223008,Malignant melanoma of skin of eyebrow
93224002,Malignant melanoma of skin of eyelid
93225001,Malignant melanoma of skin of face
93226000,Malignant melanoma of skin of finger
93227009,Malignant melanoma of skin of foot
93228004,Malignant melanoma of skin of forearm
93229007,Malignant melanoma of skin of forehead
93230002,Malignant melanoma of skin of groin
93450001,Erythroleukemia in remission
93636004,Malignant melanoma of skin of hand
93637008,Malignant melanoma of skin of hip
93638003,Malignant melanoma of skin of knee
93640008,Malignant melanoma of skin of lip
93641007,Malignant melanoma of skin of lower limb
93642000,Malignant melanoma of skin of neck
93643005,Malignant melanoma of skin of nose
93644004,Malignant melanoma of skin of perineum
93645003,Malignant melanoma of skin of popliteal area
93646002,Malignant melanoma of skin of scalp
93647006,Malignant melanoma of skin of shoulder
93648001,Malignant melanoma of skin of temporal region
93649009,Malignant melanoma of skin of thigh
93650009,Malignant melanoma of skin of toe
93651008,Malignant melanoma of skin of trunk
93652001,Malignant melanoma of skin of umbilicus
93653006,Malignant melanoma of skin of upper limb
93654000,Malignant melanoma of skin of wrist
93655004,Malignant melanoma of skin
93657007,Primary malignant neoplasm of abducens nerve
93658002,Primary malignant neoplasm of accessory nerve
93659005,Primary malignant neoplasm of accessory sinus
93660000,Primary malignant neoplasm of acoustic nerve
93661001,Primary malignant neoplasm of acromion
93662008,Primary malignant neoplasm of adenoid
93665005,Primary malignant neoplasm of adrenal gland
93667002,Primary malignant neoplasm of alveolar ridge mucosa
93669004,Primary malignant neoplasm of anal canal
93670003,Primary malignant neoplasm of anterior aspect of epiglottis
